Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
175,Łukasz Fabiański,pl POL,GK,West Ham United,39.0,1985.0,12.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
176,Wout Faes,be BEL,DF,Leicester City,26.0,1998.0,31.3,1,12,1,8.3,0.38,0.03,0.08,1.0,0,0,premier_league,2024-2025
177,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20.0,2004.0,6.4,0,13,5,38.5,2.02,0.78,0.0,0.0,0,0,premier_league,2024-2025
178,João Félix,pt POR,MF,Chelsea,24.0,1999.0,4.1,1,20,6,30.0,4.88,1.46,0.05,0.17,0,0,premier_league,2024-2025
179,Evan Ferguson,ie IRL,FW,West Ham United,19.0,2004.0,1.7,0,5,1,20.0,2.88,0.58,0.0,0.0,0,0,premier_league,2024-2025
180,Evan Ferguson,ie IRL,FW,Brighton,19.0,2004.0,2.7,1,7,2,28.6,2.56,0.73,0.14,0.5,0,0,premier_league,2024-2025
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29.0,1994.0,33.5,8,96,29,30.2,2.86,0.86,0.05,0.17,3,3,premier_league,2024-2025
182,Mateus Fernandes,pt POR,MF,Southampton,20.0,2004.0,32.3,2,42,14,33.3,1.3,0.43,0.05,0.14,0,0,premier_league,2024-2025
183,Enzo Fernández,ar ARG,MF,Chelsea,23.0,2001.0,32.7,6,53,20,37.7,1.62,0.61,0.11,0.3,0,0,premier_league,2024-2025
184,Mark Flekken,nl NED,GK,Brentford,31.0,1993.0,36.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24.0,2000.0,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,0,0,premier_league,2024-2025
186,Wesley Fofana,fr FRA,DF,Chelsea,23.0,2000.0,13.0,0,3,0,0.0,0.23,0.0,0.0,,0,0,premier_league,2024-2025
187,Carlos Forbs,pt POR,MF,Wolves,20.0,2004.0,2.7,0,2,0,0.0,0.75,0.0,0.0,,0,0,premier_league,2024-2025
188,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36.0,1988.0,7.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
189,Matheus França,br BRA,FW,Crystal Palace,20.0,2004.0,0.6,1,6,3,50.0,9.82,4.91,0.17,0.33,0,0,premier_league,2024-2025
190,Ryan Fraser,sct SCO,"MF,DF",Southampton,30.0,1994.0,3.4,0,1,1,100.0,0.29,0.29,0.0,0.0,0,0,premier_league,2024-2025
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19.0,2005.0,1.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
192,Niclas Füllkrug,de GER,FW,West Ham United,31.0,1993.0,8.8,3,16,7,43.8,1.82,0.8,0.19,0.43,0,0,premier_league,2024-2025
193,Cody Gakpo,nl NED,MF,Liverpool,25.0,1999.0,21.5,10,57,23,40.4,2.65,1.07,0.18,0.43,0,0,premier_league,2024-2025
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34.0,1989.0,34.0,0,27,5,18.5,0.79,0.15,0.0,0.0,0,0,premier_league,2024-2025
195,Andrés García,es ESP,"DF,MF",Aston Villa,21.0,2003.0,3.5,0,2,0,0.0,0.57,0.0,0.0,,0,0,premier_league,2024-2025
196,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20.0,2004.0,24.4,6,84,30,35.7,3.44,1.23,0.07,0.2,0,0,premier_league,2024-2025
197,James Garner,eng ENG,"MF,DF",Everton,23.0,2001.0,17.7,0,12,4,33.3,0.68,0.23,0.0,0.0,0,0,premier_league,2024-2025
198,Tyrique George,eng ENG,FW,Chelsea,18.0,2006.0,2.0,1,3,1,33.3,1.48,0.49,0.33,1.0,0,0,premier_league,2024-2025
199,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24.0,2000.0,31.1,7,61,22,36.1,1.96,0.71,0.11,0.32,0,0,premier_league,2024-2025
200,Billy Gilmour,sct SCO,MF,Brighton,23.0,2001.0,1.1,0,1,0,0.0,0.92,0.0,0.0,,0,0,premier_league,2024-2025
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26.0,1998.0,1.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
202,Martial Godo,eng ENG,"FW,MF",Fulham,21.0,2003.0,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
203,Michael Golding,eng ENG,MF,Leicester City,18.0,2006.0,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
204,João Gomes,br BRA,MF,Wolves,23.0,2001.0,33.0,3,35,7,20.0,1.06,0.21,0.09,0.43,0,0,premier_league,2024-2025
205,Rodrigo Gomes,pt POR,MF,Wolves,21.0,2003.0,9.0,2,7,3,42.9,0.78,0.33,0.29,0.67,0,0,premier_league,2024-2025
206,Toti Gomes,pt POR,DF,Wolves,25.0,1999.0,29.0,0,7,3,42.9,0.24,0.1,0.0,0.0,0,0,premier_league,2024-2025
207,Diego Gómez,py PAR,MF,Brighton,21.0,2003.0,5.7,1,9,3,33.3,1.57,0.52,0.11,0.33,0,0,premier_league,2024-2025
208,Joe Gomez,eng ENG,DF,Liverpool,27.0,1997.0,5.8,0,3,2,66.7,0.52,0.35,0.0,0.0,0,0,premier_league,2024-2025
209,Nicolás González,es ESP,MF,Manchester City,22.0,2002.0,8.4,1,9,2,22.2,1.07,0.24,0.11,0.5,0,0,premier_league,2024-2025
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23.0,2001.0,27.0,6,59,19,32.2,2.18,0.7,0.08,0.26,1,2,premier_league,2024-2025
211,Ryan Gravenberch,nl NED,MF,Liverpool,22.0,2002.0,35.1,0,20,5,25.0,0.57,0.14,0.0,0.0,0,0,premier_league,2024-2025
212,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18.0,2006.0,19.5,0,1,1,100.0,0.05,0.05,0.0,0.0,0,0,premier_league,2024-2025
213,Jack Grealish,eng ENG,"MF,FW",Manchester City,28.0,1995.0,8.0,1,15,5,33.3,1.87,0.62,0.07,0.2,0,0,premier_league,2024-2025
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23.0,2000.0,24.5,1,10,4,40.0,0.41,0.16,0.1,0.25,0,0,premier_league,2024-2025
215,Brajan Gruda,de GER,"MF,FW",Brighton,20.0,2004.0,7.6,1,11,5,45.5,1.44,0.66,0.09,0.2,0,0,premier_league,2024-2025
216,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23.0,2001.0,1.6,0,2,0,0.0,1.26,0.0,0.0,,0,0,premier_league,2024-2025
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27.0,1996.0,11.1,2,27,8,29.6,2.44,0.72,0.07,0.25,0,0,premier_league,2024-2025
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24.0,2000.0,34.0,3,15,7,46.7,0.44,0.21,0.2,0.43,0,0,premier_league,2024-2025
219,Luis Guilherme,br BRA,MF,West Ham United,18.0,2006.0,1.7,0,4,1,25.0,2.4,0.6,0.0,0.0,0,0,premier_league,2024-2025
220,Bruno Guimarães,br BRA,MF,Newcastle United,26.0,1997.0,36.3,5,45,15,33.3,1.24,0.41,0.11,0.33,0,0,premier_league,2024-2025
221,Marc Guiu,es ESP,FW,Chelsea,18.0,2006.0,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
222,İlkay Gündoğan,de GER,MF,Manchester City,33.0,1990.0,24.7,1,27,7,25.9,1.09,0.28,0.04,0.14,0,0,premier_league,2024-2025
223,Malo Gusto,fr FRA,DF,Chelsea,21.0,2003.0,20.7,0,22,5,22.7,1.06,0.24,0.0,0.0,0,0,premier_league,2024-2025
224,Joško Gvardiol,hr CRO,DF,Manchester City,22.0,2002.0,36.4,5,40,12,30.0,1.1,0.33,0.13,0.42,0,0,premier_league,2024-2025
225,Erling Haaland,no NOR,FW,Manchester City,24.0,2000.0,30.4,22,109,60,55.0,3.59,1.97,0.17,0.32,3,4,premier_league,2024-2025
226,Lewis Hall,eng ENG,DF,Newcastle United,19.0,2004.0,24.3,0,11,1,9.1,0.45,0.04,0.0,0.0,0,0,premier_league,2024-2025
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22.0,2002.0,1.5,0,4,0,0.0,2.69,0.0,0.0,,0,0,premier_league,2024-2025
228,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28.0,1996.0,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
229,Jack Harrison,eng ENG,"MF,FW",Everton,27.0,1996.0,23.1,1,29,7,24.1,1.26,0.3,0.03,0.14,0,0,premier_league,2024-2025
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22.0,2002.0,31.4,1,20,8,40.0,0.64,0.25,0.05,0.13,0,0,premier_league,2024-2025
231,Kai Havertz,de GER,FW,Arsenal,25.0,1999.0,20.8,9,53,21,39.6,2.54,1.01,0.17,0.43,0,0,premier_league,2024-2025
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17.0,2006.0,1.9,0,2,0,0.0,1.06,0.0,0.0,,0,0,premier_league,2024-2025
233,Jan Paul van Hecke,nl NED,DF,Brighton,24.0,2000.0,32.9,1,17,5,29.4,0.52,0.15,0.06,0.2,0,0,premier_league,2024-2025
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28.0,1996.0,7.3,2,5,3,60.0,0.68,0.41,0.4,0.67,0,0,premier_league,2024-2025
235,Dean Henderson,eng ENG,GK,Crystal Palace,27.0,1997.0,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,premier_league,2024-2025
236,Rico Henry,jm JAM,"DF,MF",Brentford,27.0,1997.0,1.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
237,Mads Hermansen,dk DEN,GK,Leicester City,24.0,2000.0,26.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
238,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32.0,1992.0,23.4,7,57,26,45.6,2.43,1.11,0.11,0.23,1,2,premier_league,2024-2025
239,James Hill,eng ENG,DF,Bournemouth,22.0,2002.0,5.0,0,6,0,0.0,1.21,0.0,0.0,,0,0,premier_league,2024-2025
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19.0,2005.0,20.5,5,18,10,55.6,0.88,0.49,0.28,0.5,0,0,premier_league,2024-2025
241,George Hirst,sct SCO,FW,Ipswich Town,25.0,1999.0,7.3,3,14,7,50.0,1.91,0.95,0.21,0.43,0,0,premier_league,2024-2025
242,Mason Holgate,jm JAM,DF,Everton,27.0,1996.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
243,Harry Howell,eng ENG,FW,Brighton,15.0,2008.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
244,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23.0,2000.0,24.4,5,37,17,45.9,1.52,0.7,0.14,0.29,0,0,premier_league,2024-2025
245,Will Hughes,eng ENG,MF,Crystal Palace,29.0,1995.0,23.4,0,22,1,4.5,0.94,0.04,0.0,0.0,0,0,premier_league,2024-2025
246,Dean Huijsen,es ESP,DF,Bournemouth,19.0,2005.0,27.0,3,18,4,22.2,0.67,0.15,0.17,0.75,0,0,premier_league,2024-2025
247,Omari Hutchinson,eng ENG,MF,Ipswich Town,20.0,2003.0,28.7,3,45,19,42.2,1.57,0.66,0.07,0.16,0,0,premier_league,2024-2025
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21.0,2003.0,22.3,4,32,13,40.6,1.44,0.58,0.13,0.31,0,0,premier_league,2024-2025
249,Igor,br BRA,DF,Brighton,26.0,1998.0,10.7,0,1,0,0.0,0.09,0.0,0.0,,0,0,premier_league,2024-2025
250,Danny Ings,eng ENG,FW,West Ham United,32.0,1992.0,3.2,1,14,5,35.7,4.44,1.58,0.07,0.2,0,0,premier_league,2024-2025
251,Tim Iroegbunam,eng ENG,MF,Everton,21.0,2003.0,6.4,0,5,0,0.0,0.78,0.0,0.0,,0,0,premier_league,2024-2025
252,Andy Irving,sct SCO,MF,West Ham United,24.0,2000.0,1.8,0,4,2,50.0,2.17,1.08,0.0,0.0,0,0,premier_league,2024-2025
253,Alexander Isak,se SWE,FW,Newcastle United,24.0,1999.0,30.6,23,99,46,46.5,3.23,1.5,0.19,0.41,4,4,premier_league,2024-2025
254,Alex Iwobi,ng NGA,MF,Fulham,28.0,1996.0,33.1,9,68,29,42.6,2.05,0.88,0.13,0.31,0,0,premier_league,2024-2025
255,Nicolas Jackson,sn SEN,FW,Chelsea,23.0,2001.0,24.7,10,76,35,46.1,3.08,1.42,0.13,0.29,0,0,premier_league,2024-2025
256,Reece James,eng ENG,"DF,MF",Chelsea,24.0,1999.0,11.8,1,11,3,27.3,0.93,0.25,0.09,0.33,0,0,premier_league,2024-2025
257,Vitaly Janelt,de GER,MF,Brentford,26.0,1998.0,25.0,1,14,4,28.6,0.56,0.16,0.07,0.25,0,0,premier_league,2024-2025
258,Vitezslav Jaros,cz CZE,GK,Liverpool,23.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
259,Daniel Jebbison,ca CAN,FW,Bournemouth,20.0,2003.0,1.3,1,5,2,40.0,3.78,1.51,0.2,0.5,0,0,premier_league,2024-2025
260,Mathias Jensen,dk DEN,MF,Brentford,28.0,1996.0,9.6,0,6,1,16.7,0.63,0.1,0.0,0.0,0,0,premier_league,2024-2025
261,Gabriel Jesus,br BRA,FW,Arsenal,27.0,1997.0,6.8,3,20,8,40.0,2.96,1.18,0.15,0.38,0,0,premier_league,2024-2025
262,Raúl Jiménez,mx MEX,FW,Fulham,33.0,1991.0,27.7,12,96,33,34.4,3.46,1.19,0.09,0.27,3,3,premier_league,2024-2025
263,Kim Jisoo,kr KOR,DF,Brentford,19.0,2004.0,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
264,João Pedro,br BRA,"FW,MF",Brighton,22.0,2001.0,21.6,10,47,20,42.6,2.17,0.92,0.11,0.25,5,5,premier_league,2024-2025
265,Joelinton,br BRA,"MF,FW",Newcastle United,27.0,1996.0,26.6,4,45,14,31.1,1.69,0.53,0.09,0.29,0,0,premier_league,2024-2025
266,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24.0,2000.0,15.0,1,7,3,42.9,0.47,0.2,0.14,0.33,0,0,premier_league,2024-2025
267,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23.0,2001.0,24.2,11,54,20,37.0,2.23,0.83,0.2,0.55,0,0,premier_league,2024-2025
268,Sam Johnstone,eng ENG,GK,Wolves,31.0,1993.0,7.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
269,Curtis Jones,eng ENG,"MF,DF",Liverpool,23.0,2001.0,19.0,3,34,13,38.2,1.79,0.68,0.09,0.23,0,0,premier_league,2024-2025
270,Jorginho,it ITA,MF,Arsenal,32.0,1991.0,7.8,0,2,0,0.0,0.26,0.0,0.0,,0,0,premier_league,2024-2025
271,Diogo Jota,pt POR,FW,Liverpool,27.0,1996.0,13.3,6,51,13,25.5,3.84,0.98,0.12,0.46,0,0,premier_league,2024-2025
272,James Justin,eng ENG,"DF,MF",Leicester City,26.0,1998.0,32.4,2,25,7,28.0,0.77,0.22,0.08,0.29,0,0,premier_league,2024-2025
273,Filip Jørgensen,dk DEN,GK,Chelsea,22.0,2002.0,6.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24.0,1999.0,4.3,1,4,1,25.0,0.94,0.23,0.25,1.0,0,0,premier_league,2024-2025
275,Daichi Kamada,jp JPN,MF,Crystal Palace,27.0,1996.0,17.4,0,20,4,20.0,1.15,0.23,0.0,0.0,0,0,premier_league,2024-2025
276,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24.0,1999.0,19.2,1,10,3,30.0,0.52,0.16,0.1,0.33,0,0,premier_league,2024-2025
277,Joachim Kayi Sanda,fr FRA,DF,Southampton,17.0,2006.0,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
278,Michael Kayode,it ITA,DF,Brentford,20.0,2004.0,5.9,0,2,0,0.0,0.34,0.0,0.0,,0,0,premier_league,2024-2025
279,Michael Keane,eng ENG,DF,Everton,31.0,1993.0,11.7,3,10,4,40.0,0.86,0.34,0.3,0.75,0,0,premier_league,2024-2025
280,Caoimhín Kelleher,ie IRL,GK,Liverpool,25.0,1998.0,10.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
281,Lloyd Kelly,eng ENG,DF,Newcastle United,25.0,1998.0,3.4,0,3,0,0.0,0.89,0.0,0.0,,0,0,premier_league,2024-2025
282,Milos Kerkez,hu HUN,DF,Bournemouth,20.0,2003.0,37.1,2,19,5,26.3,0.51,0.13,0.11,0.4,0,0,premier_league,2024-2025
283,Bilal El Khannouss,ma MAR,MF,Leicester City,20.0,2004.0,24.2,2,30,7,23.3,1.24,0.29,0.07,0.29,0,0,premier_league,2024-2025
284,Abdukodir Khusanov,uz UZB,DF,Manchester City,20.0,2004.0,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,premier_league,2024-2025
285,Max Kilman,eng ENG,DF,West Ham United,27.0,1997.0,37.2,0,13,3,23.1,0.35,0.08,0.0,0.0,0,0,premier_league,2024-2025
286,Joshua King,eng ENG,MF,Fulham,17.0,2007.0,1.4,0,3,0,0.0,2.08,0.0,0.0,,0,0,premier_league,2024-2025
287,Tom King,wls WAL,GK,Wolves,29.0,1995.0,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
288,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21.0,2003.0,6.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
289,Jakub Kiwior,pl POL,DF,Arsenal,24.0,2000.0,12.5,1,3,1,33.3,0.24,0.08,0.33,1.0,0,0,premier_league,2024-2025
290,Justin Kluivert,nl NED,MF,Bournemouth,25.0,1999.0,26.0,12,63,29,46.0,2.42,1.12,0.1,0.21,6,6,premier_league,2024-2025
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25.0,1999.0,28.4,1,19,4,21.1,0.67,0.14,0.05,0.25,0,0,premier_league,2024-2025
292,Ezri Konsa,eng ENG,DF,Aston Villa,26.0,1997.0,32.6,2,11,5,45.5,0.34,0.15,0.18,0.4,0,0,premier_league,2024-2025
293,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30.0,1994.0,24.4,6,45,12,26.7,1.84,0.49,0.13,0.5,0,0,premier_league,2024-2025
294,Caleb Kporha,eng ENG,DF,Crystal Palace,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
295,Emil Krafth,se SWE,DF,Newcastle United,29.0,1994.0,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0,premier_league,2024-2025
296,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23.0,2000.0,28.8,5,75,22,29.3,2.61,0.76,0.07,0.23,0,0,premier_league,2024-2025
297,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24.0,2000.0,26.5,7,47,18,38.3,1.77,0.68,0.15,0.39,0,0,premier_league,2024-2025
298,Maxence Lacroix,fr FRA,DF,Crystal Palace,24.0,2000.0,34.6,1,30,6,20.0,0.87,0.17,0.03,0.17,0,0,premier_league,2024-2025
299,Adam Lallana,eng ENG,MF,Southampton,36.0,1988.0,4.0,0,3,0,0.0,0.75,0.0,0.0,,0,0,premier_league,2024-2025
300,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23.0,2000.0,9.6,2,6,2,33.3,0.63,0.21,0.33,1.0,0,0,premier_league,2024-2025
301,Will Lankshear,eng ENG,FW,Tottenham Hotspur,19.0,2005.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
302,Roméo Lavia,be BEL,MF,Chelsea,20.0,2004.0,8.9,0,2,0,0.0,0.23,0.0,0.0,,0,0,premier_league,2024-2025
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30.0,1993.0,15.2,1,18,5,27.8,1.19,0.33,0.06,0.2,0,0,premier_league,2024-2025
304,Bernd Leno,de GER,GK,Fulham,32.0,1992.0,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
305,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29.0,1994.0,25.3,0,26,8,30.8,1.03,0.32,0.0,0.0,0,0,premier_league,2024-2025
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19.0,2004.0,21.0,1,10,2,20.0,0.48,0.1,0.1,0.5,0,0,premier_league,2024-2025
307,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23.0,2001.0,34.4,1,28,14,50.0,0.81,0.41,0.04,0.07,0,0,premier_league,2024-2025
308,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17.0,2006.0,15.2,1,3,1,33.3,0.2,0.07,0.33,1.0,0,0,premier_league,2024-2025
309,Matthijs de Ligt,nl NED,DF,Manchester Utd,24.0,1999.0,23.6,2,18,10,55.6,0.76,0.42,0.11,0.2,0,0,premier_league,2024-2025
310,Pedro Lima,br BRA,MF,Wolves,18.0,2006.0,0.8,0,1,1,100.0,1.29,1.29,0.0,0.0,0,0,premier_league,2024-2025
311,Victor Lindelöf,se SWE,DF,Manchester Utd,30.0,1994.0,7.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
312,Jesper Lindstrøm,dk DEN,MF,Everton,24.0,2000.0,13.8,0,28,10,35.7,2.03,0.73,0.0,0.0,0,0,premier_league,2024-2025
313,Valentino Livramento,eng ENG,DF,Newcastle United,21.0,2002.0,31.6,0,6,2,33.3,0.19,0.06,0.0,0.0,0,0,premier_league,2024-2025
314,Sean Longstaff,eng ENG,MF,Newcastle United,26.0,1997.0,8.9,0,6,1,16.7,0.68,0.11,0.0,0.0,0,0,premier_league,2024-2025
315,Saša Lukić,rs SRB,MF,Fulham,27.0,1996.0,26.0,0,18,3,16.7,0.69,0.12,0.0,0.0,0,0,premier_league,2024-2025
316,Joe Lumley,eng ENG,GK,Southampton,29.0,1995.0,3.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
317,Massimo Luongo,au AUS,MF,Ipswich Town,31.0,1992.0,2.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
318,Ian Maatsen,nl NED,DF,Aston Villa,22.0,2002.0,12.7,1,19,5,26.3,1.5,0.4,0.05,0.2,0,0,premier_league,2024-2025
319,Alexis Mac Allister,ar ARG,MF,Liverpool,25.0,1998.0,28.9,5,38,14,36.8,1.32,0.48,0.13,0.36,0,0,premier_league,2024-2025
320,James Maddison,eng ENG,MF,Tottenham Hotspur,27.0,1996.0,20.1,9,39,17,43.6,1.94,0.85,0.23,0.53,0,0,premier_league,2024-2025
321,Noni Madueke,eng ENG,MF,Chelsea,22.0,2002.0,22.6,7,80,32,40.0,3.54,1.42,0.09,0.22,0,0,premier_league,2024-2025
322,Gabriel Magalhães,br BRA,DF,Arsenal,26.0,1997.0,26.3,3,22,5,22.7,0.84,0.19,0.14,0.6,0,0,premier_league,2024-2025
323,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23.0,2001.0,1.3,0,1,0,0.0,0.76,0.0,0.0,,0,0,premier_league,2024-2025
324,Harry Maguire,eng ENG,DF,Manchester Utd,31.0,1993.0,19.5,1,15,7,46.7,0.77,0.36,0.07,0.14,0,0,premier_league,2024-2025
325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19.0,2005.0,18.3,0,15,2,13.3,0.82,0.11,0.0,0.0,0,0,premier_league,2024-2025
326,Tyrell Malacia,nl NED,MF,Manchester Utd,24.0,1999.0,1.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
327,Donyell Malen,nl NED,MF,Aston Villa,25.0,1999.0,3.4,3,15,9,60.0,4.43,2.66,0.2,0.33,0,0,premier_league,2024-2025
328,Mateus Mane,pt POR,FW,Wolves,16.0,2007.0,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
329,Orel Mangala,be BEL,MF,Everton,26.0,1998.0,14.0,1,16,6,37.5,1.14,0.43,0.06,0.17,0,0,premier_league,2024-2025
330,Ryan Manning,ie IRL,"DF,MF",Southampton,28.0,1996.0,16.2,0,8,1,12.5,0.49,0.06,0.0,0.0,0,0,premier_league,2024-2025
331,Solly March,eng ENG,MF,Brighton,30.0,1994.0,1.9,0,2,0,0.0,1.07,0.0,0.0,,0,0,premier_league,2024-2025
332,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25.0,1999.0,13.1,7,49,17,34.7,3.75,1.3,0.14,0.41,0,0,premier_league,2024-2025
333,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23.0,2001.0,25.4,8,56,25,44.6,2.2,0.98,0.14,0.32,0,0,premier_league,2024-2025
334,Emiliano Martínez,ar ARG,GK,Aston Villa,31.0,1992.0,35.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
335,Lisandro Martínez,ar ARG,DF,Manchester Utd,26.0,1998.0,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,0,0,premier_league,2024-2025
336,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21.0,2002.0,21.3,3,34,13,38.2,1.6,0.61,0.09,0.23,0,0,premier_league,2024-2025
337,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27.0,1997.0,29.4,14,69,33,47.8,2.35,1.12,0.17,0.36,2,2,premier_league,2024-2025
338,Stephy Mavididi,eng ENG,MF,Leicester City,26.0,1998.0,17.9,4,26,7,26.9,1.45,0.39,0.15,0.57,0,0,premier_league,2024-2025
339,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26.0,1997.0,22.7,0,18,5,27.8,0.79,0.22,0.0,0.0,0,0,premier_league,2024-2025
340,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26.0,1997.0,31.5,0,13,3,23.1,0.41,0.1,0.0,0.0,0,0,premier_league,2024-2025
341,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24.0,1999.0,37.9,20,85,41,48.2,2.24,1.08,0.18,0.37,5,6,premier_league,2024-2025
342,James Mcatee,eng ENG,MF,Manchester City,21.0,2002.0,3.9,3,12,4,33.3,3.09,1.03,0.25,0.75,0,0,premier_league,2024-2025
343,Kasey McAteer,ie IRL,MF,Leicester City,22.0,2001.0,9.5,1,13,7,53.8,1.37,0.74,0.08,0.14,0,0,premier_league,2024-2025
344,Alex McCarthy,eng ENG,GK,Southampton,34.0,1989.0,5.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
345,John McGinn,sct SCO,MF,Aston Villa,29.0,1994.0,24.7,1,31,5,16.1,1.26,0.2,0.03,0.2,0,0,premier_league,2024-2025
346,Dwight McNeil,eng ENG,MF,Everton,24.0,1999.0,15.2,4,24,10,41.7,1.58,0.66,0.17,0.4,0,0,premier_league,2024-2025
347,Scott McTominay,sct SCO,MF,Manchester Utd,27.0,1996.0,0.2,0,1,0,0.0,4.74,0.0,0.0,,0,0,premier_league,2024-2025
348,Ben Mee,eng ENG,DF,Brentford,34.0,1989.0,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
349,Jayden Meghoma,eng ENG,DF,Brentford,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
