Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
285,Sergi Guardiola,es ESP,FW,Cádiz,31,1991,17,1165.0,69.0,34.1,12.9,14,77.0,2,3,31.0,1,1.35,14.0,10.0,4.0,0.31,1.39,la_liga,2022-2023
286,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30,1991,34,2779.0,82.0,81.3,30.9,31,87.0,28,3,30.0,2,1.29,36.0,46.0,-10.0,-0.32,-0.75,la_liga,2022-2023
287,Gui Guedes,pt POR,MF,Almería,20,2002,0,,,,,0,,0,0,,8,,,,,,,la_liga,2022-2023
288,Javier Guerra,es ESP,MF,Valencia,19,2003,10,605.0,61.0,17.7,6.7,6,88.0,5,4,20.0,7,1.5,7.0,6.0,1.0,0.15,0.28,la_liga,2022-2023
289,Ander Guevara,es ESP,MF,Real Sociedad,25,1997,8,221.0,28.0,6.5,2.5,2,55.0,0,6,19.0,23,2.75,5.0,1.0,4.0,1.63,1.29,la_liga,2022-2023
290,Pape Gueye,sn SEN,MF,Sevilla,23,1999,16,1171.0,73.0,34.2,13.0,15,76.0,8,1,36.0,0,1.38,16.0,21.0,-5.0,-0.38,-0.3,la_liga,2022-2023
291,Hugo Guillamón,es ESP,MF,Valencia,22,2000,25,1632.0,65.0,47.7,18.1,19,80.0,11,6,20.0,11,1.04,20.0,23.0,-3.0,-0.17,-0.17,la_liga,2022-2023
292,Marc Guiu,es ESP,FW,Barcelona,16,2006,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
293,Gerard Gumbau,es ESP,MF,Elche,27,1994,35,2737.0,78.0,80.0,30.4,31,84.0,20,4,36.0,0,0.69,24.0,54.0,-30.0,-0.99,-0.06,la_liga,2022-2023
294,Gorka Guruzeta,es ESP,FW,Athletic Club,25,1996,30,1421.0,47.0,41.5,15.8,17,68.0,2,13,20.0,8,1.23,16.0,16.0,0.0,0.0,-0.18,la_liga,2022-2023
295,Raúl Guti,es ESP,MF,Elche,25,1996,28,1117.0,40.0,32.7,12.4,12,67.0,3,16,20.0,9,0.68,11.0,27.0,-16.0,-1.29,-0.47,la_liga,2022-2023
296,Miguel Gutiérrez,es ESP,"DF,MF",Girona,21,2001,34,2390.0,70.0,69.9,26.6,27,81.0,12,7,29.0,2,1.24,35.0,36.0,-1.0,-0.04,-0.39,la_liga,2022-2023
297,Munir El Haddadi,ma MAR,"MF,FW",Getafe,26,1995,28,1150.0,41.0,33.6,12.8,10,69.0,0,18,25.0,3,1.14,15.0,14.0,1.0,0.08,0.55,la_liga,2022-2023
298,Munir El Haddadi,ma MAR,"FW,MF",Sevilla,26,1995,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
299,Dennis Hadzikadunic,ba BIH,DF,Mallorca,24,1998,8,614.0,77.0,18.0,6.8,7,84.0,5,1,24.0,8,1.38,9.0,12.0,-3.0,-0.44,-0.34,la_liga,2022-2023
300,Haissem Hassan,fr FRA,MF,Villarreal,20,2002,2,52.0,26.0,1.5,0.6,0,,0,2,26.0,13,1.5,1.0,0.0,1.0,1.73,1.25,la_liga,2022-2023
301,Eden Hazard,be BEL,FW,Real Madrid,31,1991,6,196.0,33.0,5.7,2.2,2,59.0,0,4,20.0,27,3.0,5.0,1.0,4.0,1.84,0.86,la_liga,2022-2023
302,Luiz Henrique,br BRA,MF,Real Betis,21,2001,33,1807.0,55.0,52.8,20.1,21,68.0,3,12,31.0,2,1.42,13.0,25.0,-12.0,-0.6,-1.55,la_liga,2022-2023
303,Mario Hermoso,es ESP,DF,Atlético Madrid,27,1995,26,2110.0,81.0,61.7,23.4,24,87.0,21,2,15.0,10,2.19,52.0,19.0,33.0,1.41,1.13,la_liga,2022-2023
304,Javi Hernández,es ESP,DF,Girona,24,1998,25,1116.0,45.0,32.6,12.4,13,73.0,3,12,14.0,9,1.6,24.0,19.0,5.0,0.4,0.48,la_liga,2022-2023
305,Aridane Hernández,es ESP,DF,Osasuna,33,1989,23,1793.0,78.0,52.4,19.9,20,88.0,19,3,13.0,12,1.17,17.0,25.0,-8.0,-0.4,-0.57,la_liga,2022-2023
306,Luis Hernández,es ESP,DF,Cádiz,33,1989,35,3149.0,90.0,92.1,35.0,35,90.0,34,0,,1,1.17,28.0,46.0,-18.0,-0.51,1.15,la_liga,2022-2023
307,Mario Hernández,es ESP,DF,Rayo Vallecano,23,1999,3,103.0,34.0,3.0,1.1,1,64.0,0,2,20.0,34,1.67,2.0,3.0,-1.0,-0.87,-0.68,la_liga,2022-2023
308,Unai Hernandez,es ESP,MF,Barcelona,17,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
309,Jorge Herrando,es ESP,DF,Osasuna,21,2001,1,25.0,25.0,0.7,0.3,1,25.0,0,0,,8,0.0,0.0,0.0,0.0,0.0,0.13,la_liga,2022-2023
310,Ander Herrera,es ESP,MF,Athletic Club,32,1989,17,697.0,41.0,20.4,7.7,9,59.0,0,8,21.0,5,1.47,10.0,10.0,0.0,0.0,-0.13,la_liga,2022-2023
311,Sergio Herrera,es ESP,GK,Osasuna,29,1993,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,19,1.06,14.0,23.0,-9.0,-0.53,-0.72,la_liga,2022-2023
312,Yangel Herrera,ve VEN,MF,Girona,24,1998,20,963.0,48.0,28.2,10.7,12,63.0,2,8,27.0,1,1.0,12.0,19.0,-7.0,-0.65,-1.02,la_liga,2022-2023
313,Iago Herrerín,es ESP,GK,Valencia,34,1988,0,,,,,0,,0,0,,26,,,,,,,la_liga,2022-2023
314,Marius Herzig,de GER,GK,Sevilla,22,1999,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
315,Omar El Hilali,ma MAR,DF,Espanyol,18,2003,5,92.0,18.0,2.7,1.0,1,53.0,0,4,10.0,14,0.8,2.0,2.0,0.0,0.0,0.46,la_liga,2022-2023
316,Martin Hongla,cm CMR,"DF,MF",Valladolid,24,1998,16,1306.0,82.0,38.2,14.5,15,84.0,9,1,44.0,0,1.0,15.0,24.0,-9.0,-0.62,0.27,la_liga,2022-2023
317,Pablo Ibáñez,es ESP,MF,Osasuna,23,1998,25,1064.0,43.0,31.1,11.8,12,75.0,3,13,13.0,13,1.48,12.0,14.0,-2.0,-0.17,-0.05,la_liga,2022-2023
318,Iglesias,es ESP,DF,Getafe,24,1998,32,2146.0,67.0,62.7,23.8,21,86.0,16,11,31.0,3,1.06,18.0,32.0,-14.0,-0.59,-0.8,la_liga,2022-2023
319,Borja Iglesias,es ESP,FW,Real Betis,29,1993,35,2365.0,68.0,69.2,26.3,29,76.0,6,6,29.0,0,1.63,36.0,24.0,12.0,0.46,1.05,la_liga,2022-2023
320,Asier Illarramendi,es ESP,MF,Real Sociedad,32,1990,24,1076.0,45.0,31.5,12.0,13,69.0,2,11,16.0,13,2.04,15.0,5.0,10.0,0.84,0.61,la_liga,2022-2023
321,Iru,es ESP,GK,Athletic Club,23,1998,0,,,,,0,,0,0,,15,,,,,,,la_liga,2022-2023
322,Alexander Isak,se SWE,FW,Real Sociedad,22,1999,2,152.0,76.0,4.4,1.7,2,76.0,0,0,,0,1.5,2.0,3.0,-1.0,-0.59,-1.06,la_liga,2022-2023
323,Isco,es ESP,"MF,FW",Sevilla,30,1992,12,799.0,67.0,23.4,8.9,10,74.0,4,2,28.0,0,0.83,9.0,14.0,-5.0,-0.56,-0.49,la_liga,2022-2023
324,Alejandro Iturbe,es ESP,GK,Atlético Madrid,18,2003,0,,,,,0,,0,0,,8,,,,,,,la_liga,2022-2023
325,Diego Iturralde,es ESP,DF,Sevilla,19,2003,1,45.0,45.0,1.3,0.5,1,45.0,0,0,,2,0.0,0.0,1.0,-1.0,-2.0,-1.84,la_liga,2022-2023
326,Nicolas Jackson,sn SEN,FW,Villarreal,21,2001,26,1598.0,61.0,46.7,17.8,16,78.0,5,10,35.0,3,1.62,34.0,18.0,16.0,0.9,0.75,la_liga,2022-2023
327,Adnan Januzaj,be BEL,MF,Sevilla,27,1995,2,47.0,24.0,1.4,0.5,1,45.0,0,1,2.0,12,0.0,0.0,0.0,0.0,0.0,0.19,la_liga,2022-2023
328,Luis Javier Suárez,co COL,FW,Almería,24,1997,21,1490.0,71.0,43.6,16.6,18,79.0,8,3,22.0,0,1.05,22.0,28.0,-6.0,-0.36,0.1,la_liga,2022-2023
329,Salim El Jebari,ma MAR,MF,Atlético Madrid,18,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
330,Pere Joan,es ESP,GK,Mallorca,20,2002,0,,,,,0,,0,0,,6,,,,,,,la_liga,2022-2023
331,Joaquín,es ESP,MF,Real Betis,41,1981,22,496.0,23.0,14.5,5.5,2,63.0,0,20,19.0,11,1.18,10.0,4.0,6.0,1.09,1.12,la_liga,2022-2023
332,John Joe,ie IRL,MF,Getafe,18,2003,0,,,,,0,,0,0,,6,,,,,,,la_liga,2022-2023
333,Christian Joel,cu CUB,GK,Celta Vigo,23,1999,0,,,,,0,,0,0,,13,,,,,,,la_liga,2022-2023
334,Frenkie de Jong,nl NED,MF,Barcelona,25,1997,33,2534.0,77.0,74.1,28.2,29,83.0,20,4,29.0,1,2.33,56.0,20.0,36.0,1.28,-0.14,la_liga,2022-2023
335,Joan Jordán,es ESP,MF,Sevilla,28,1994,23,1592.0,69.0,46.5,17.7,19,78.0,11,4,28.0,4,1.26,18.0,28.0,-10.0,-0.57,-0.71,la_liga,2022-2023
336,Josan,es ESP,"DF,MF",Elche,32,1989,26,1078.0,41.0,31.5,12.0,9,76.0,4,17,23.0,10,0.62,13.0,17.0,-4.0,-0.33,0.93,la_liga,2022-2023
337,Willian José,br BRA,FW,Real Betis,30,1991,28,731.0,26.0,21.4,8.1,6,76.0,2,22,13.0,7,1.61,8.0,11.0,-3.0,-0.37,-0.64,la_liga,2022-2023
338,Joselu,es ESP,FW,Espanyol,32,1990,34,2990.0,88.0,87.4,33.2,33,90.0,33,1,20.0,1,0.94,43.0,61.0,-18.0,-0.54,-0.75,la_liga,2022-2023
339,Juanmi,es ESP,MF,Real Betis,29,1993,22,925.0,42.0,27.0,10.3,9,75.0,3,13,19.0,3,1.68,18.0,18.0,0.0,0.0,-0.18,la_liga,2022-2023
340,Juanpe,es ESP,DF,Girona,31,1991,19,1426.0,75.0,41.7,15.8,17,83.0,13,2,6.0,11,1.21,29.0,25.0,4.0,0.25,0.3,la_liga,2022-2023
341,Lago Junior,ci CIV,"FW,MF",Mallorca,31,1990,5,52.0,10.0,1.5,0.6,0,,0,5,10.0,9,0.2,0.0,2.0,-2.0,-3.46,-3.35,la_liga,2022-2023
342,Vinicius Júnior,br BRA,FW,Real Madrid,22,2000,33,2823.0,86.0,82.5,31.4,32,87.0,21,1,30.0,0,2.0,58.0,32.0,26.0,0.83,-1.13,la_liga,2022-2023
343,Filip Jørgensen,dk DEN,GK,Villarreal,20,2002,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,24,0.5,2.0,3.0,-1.0,-0.5,-1.06,la_liga,2022-2023
344,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,26,1996,15,542.0,36.0,15.8,6.0,5,62.0,0,10,23.0,11,1.2,8.0,7.0,1.0,0.17,0.38,la_liga,2022-2023
345,Kaiky,br BRA,DF,Almería,18,2004,13,581.0,45.0,17.0,6.5,7,79.0,3,6,5.0,13,1.31,6.0,13.0,-7.0,-1.08,-0.8,la_liga,2022-2023
346,Lee Kang-in,kr KOR,"MF,FW",Mallorca,21,2001,36,2823.0,78.0,82.5,31.4,33,83.0,12,3,29.0,0,1.31,32.0,32.0,0.0,0.0,0.9,la_liga,2022-2023
347,Jon Karrikaburu,es ESP,FW,Real Sociedad,19,2002,6,93.0,16.0,2.7,1.0,0,,0,6,16.0,11,1.0,0.0,3.0,-3.0,-2.9,-3.42,la_liga,2022-2023
348,Kenedy,br BRA,FW,Valladolid,26,1996,12,275.0,23.0,8.0,3.1,2,43.0,0,10,19.0,5,0.5,2.0,9.0,-7.0,-2.29,-1.63,la_liga,2022-2023
349,Franck Kessié,ci CIV,MF,Barcelona,25,1996,28,990.0,35.0,28.9,11.0,7,66.0,1,21,25.0,7,2.14,15.0,7.0,8.0,0.73,-0.83,la_liga,2022-2023
350,Kiké,es ESP,FW,Osasuna,32,1989,35,1021.0,29.0,29.9,11.3,7,78.0,2,28,17.0,2,1.26,8.0,18.0,-10.0,-0.88,-1.07,la_liga,2022-2023
351,Kikín,es ESP,DF,Cádiz,19,2003,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
352,Justin Kluivert,nl NED,"FW,MF",Valencia,23,1999,26,1447.0,56.0,42.3,16.1,15,78.0,3,11,25.0,1,1.0,22.0,21.0,1.0,0.06,0.24,la_liga,2022-2023
353,Koba Koindredi,fr FRA,MF,Valencia,20,2001,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
354,Koke,es ESP,MF,Atlético Madrid,30,1992,33,2545.0,77.0,74.4,28.3,30,82.0,12,3,26.0,1,2.18,53.0,24.0,29.0,1.03,0.2,la_liga,2022-2023
355,Luca Koleosho,it ITA,MF,Espanyol,17,2004,4,59.0,15.0,1.7,0.7,0,,0,4,15.0,6,0.5,3.0,1.0,2.0,3.05,3.56,la_liga,2022-2023
356,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29,1993,20,1006.0,50.0,29.4,11.2,10,82.0,6,10,19.0,13,2.1,15.0,11.0,4.0,0.36,-0.87,la_liga,2022-2023
357,Ilias Kostis,gr GRE,DF,Atlético Madrid,19,2003,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
358,Jules Koundé,fr FRA,DF,Barcelona,23,1998,29,2426.0,84.0,70.9,27.0,28,86.0,24,1,9.0,2,2.38,51.0,12.0,39.0,1.45,0.45,la_liga,2022-2023
359,Toni Kroos,de GER,MF,Real Madrid,32,1990,30,2155.0,72.0,63.0,23.9,25,82.0,12,5,22.0,3,2.0,48.0,23.0,25.0,1.04,0.05,la_liga,2022-2023
360,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,21,2001,35,2439.0,70.0,71.3,27.1,29,77.0,7,6,34.0,2,1.91,38.0,21.0,17.0,0.63,0.72,la_liga,2022-2023
361,César de la Hoz,es ESP,MF,Almería,30,1992,25,1673.0,67.0,48.9,18.6,18,84.0,12,7,23.0,8,1.48,25.0,30.0,-5.0,-0.27,0.3,la_liga,2022-2023
362,Luca de la Torre,us USA,MF,Celta Vigo,24,1998,28,1481.0,53.0,43.3,16.5,16,72.0,2,12,27.0,6,1.32,22.0,17.0,5.0,0.3,1.0,la_liga,2022-2023
363,Érik Lamela,ar ARG,"MF,FW",Sevilla,30,1992,32,1844.0,58.0,53.9,20.5,20,77.0,9,12,25.0,2,1.22,22.0,29.0,-7.0,-0.34,-0.34,la_liga,2022-2023
364,Cyle Larin,ca CAN,FW,Valladolid,27,1995,19,1469.0,77.0,43.0,16.3,16,87.0,13,3,26.0,1,1.21,20.0,26.0,-6.0,-0.37,0.74,la_liga,2022-2023
365,Juanmi Latasa,es ESP,FW,Getafe,21,2001,18,448.0,25.0,13.1,5.0,2,89.0,1,16,17.0,17,0.89,5.0,1.0,4.0,0.8,1.26,la_liga,2022-2023
366,Toni Lato,es ESP,"DF,MF",Valencia,24,1997,24,914.0,38.0,26.7,10.2,9,70.0,0,15,19.0,9,1.29,12.0,11.0,1.0,0.1,0.24,la_liga,2022-2023
367,Lázaro,br BRA,"FW,MF",Almería,20,2002,19,716.0,38.0,20.9,8.0,7,70.0,2,12,19.0,16,0.53,13.0,13.0,0.0,0.0,0.53,la_liga,2022-2023
368,Robin Le Normand,es ESP,DF,Real Sociedad,25,1996,33,2796.0,85.0,81.8,31.1,31,89.0,30,2,13.0,1,1.79,37.0,25.0,12.0,0.39,-0.19,la_liga,2022-2023
369,Benjamin Lecomte,fr FRA,GK,Espanyol,31,1991,10,899.0,90.0,26.3,10.0,10,90.0,9,0,,4,0.8,10.0,14.0,-4.0,-0.4,0.06,la_liga,2022-2023
370,Jeremías Ledesma,ar ARG,GK,Cádiz,29,1993,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,0,1.12,27.0,48.0,-21.0,-0.62,-0.12,la_liga,2022-2023
371,Florian Lejeune,fr FRA,DF,Rayo Vallecano,31,1991,31,2565.0,83.0,75.0,28.5,31,83.0,26,0,,4,1.26,32.0,37.0,-5.0,-0.18,0.14,la_liga,2022-2023
372,Iñigo Lekue,es ESP,DF,Athletic Club,29,1993,20,1321.0,66.0,38.6,14.7,14,82.0,8,6,29.0,11,1.35,26.0,15.0,11.0,0.75,1.05,la_liga,2022-2023
373,Thomas Lemar,fr FRA,MF,Atlético Madrid,26,1995,27,1252.0,46.0,36.6,13.9,17,60.0,0,10,24.0,2,2.0,27.0,11.0,16.0,1.15,0.28,la_liga,2022-2023
374,Ruben Lendinez,es ESP,DF,Valencia,19,2003,0,,,,,0,,0,0,,4,,,,,,,la_liga,2022-2023
375,Sergio León,es ESP,FW,Valladolid,33,1989,29,1334.0,46.0,39.0,14.8,14,71.0,3,15,23.0,7,1.07,14.0,28.0,-14.0,-0.94,-0.25,la_liga,2022-2023
376,Robert Lewandowski,pl POL,FW,Barcelona,33,1988,34,2847.0,84.0,83.2,31.6,33,85.0,27,1,34.0,0,2.24,62.0,20.0,42.0,1.33,0.07,la_liga,2022-2023
377,Samuel Lino,br BRA,"FW,MF",Valencia,22,1999,38,2887.0,76.0,84.4,32.1,33,82.0,17,5,37.0,0,1.11,38.0,38.0,0.0,0.0,0.51,la_liga,2022-2023
378,Pol Lirola,es ESP,DF,Elche,24,1997,12,628.0,52.0,18.4,7.0,7,73.0,3,5,23.0,19,0.25,5.0,17.0,-12.0,-1.72,-0.91,la_liga,2022-2023
379,Javier Llabrés,es ESP,MF,Mallorca,19,2002,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,7,3.0,0.0,0.0,0.0,0.0,0.16,la_liga,2022-2023
380,Miguel Llabrés,es ESP,MF,Mallorca,22,2000,0,,,,,0,,0,0,,8,,,,,,,la_liga,2022-2023
381,Marcos Llorente,es ESP,MF,Atlético Madrid,27,1995,22,1703.0,77.0,49.8,18.9,21,80.0,11,1,30.0,2,2.0,28.0,11.0,17.0,0.9,-0.15,la_liga,2022-2023
382,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,26,1996,22,1126.0,51.0,32.9,12.5,14,69.0,2,8,21.0,1,1.73,20.0,12.0,8.0,0.64,0.21,la_liga,2022-2023
383,Renan Lodi,br BRA,"DF,MF",Atlético Madrid,24,1998,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
384,Alberto López,es ESP,GK,Sevilla,18,2003,0,,,,,0,,0,0,,24,,,,,,,la_liga,2022-2023
385,David López,es ESP,"DF,MF",Girona,32,1989,20,1652.0,83.0,48.3,18.4,19,85.0,14,1,45.0,7,1.15,25.0,24.0,1.0,0.05,-0.05,la_liga,2022-2023
386,Diego López,es ESP,GK,Rayo Vallecano,40,1981,2,96.0,48.0,2.8,1.1,1,90.0,1,1,6.0,30,0.0,1.0,4.0,-3.0,-2.81,-2.68,la_liga,2022-2023
387,Diego López,es ESP,MF,Valencia,20,2002,10,447.0,45.0,13.1,5.0,5,68.0,0,5,22.0,0,1.5,6.0,6.0,0.0,0.0,0.09,la_liga,2022-2023
388,Francisco Lopez,es ESP,FW,Celta Vigo,20,2002,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
389,Jesús López,es ESP,GK,Elche,19,2002,0,,,,,0,,0,0,,17,,,,,,,la_liga,2022-2023
390,Luis López,es ESP,GK,Real Madrid,21,2001,0,,,,,0,,0,0,,35,,,,,,,la_liga,2022-2023
391,Unai López,es ESP,MF,Rayo Vallecano,26,1995,34,1254.0,37.0,36.7,13.9,12,67.0,1,22,20.0,4,1.35,14.0,20.0,-6.0,-0.43,-0.35,la_liga,2022-2023
392,Anthony Lozano,hn HON,FW,Cádiz,29,1993,28,1443.0,52.0,42.2,16.0,14,75.0,5,14,28.0,5,1.14,14.0,19.0,-5.0,-0.31,0.51,la_liga,2022-2023
393,Pol Lozano,es ESP,MF,Espanyol,22,1999,4,17.0,4.0,0.5,0.2,0,,0,4,4.0,7,0.75,0.0,1.0,-1.0,-5.29,-4.87,la_liga,2022-2023
394,José Luis Gayà,es ESP,DF,Valencia,27,1995,31,2709.0,87.0,79.2,30.1,31,87.0,25,0,,1,1.06,32.0,37.0,-5.0,-0.17,-0.42,la_liga,2022-2023
395,Mario de Luis,es ESP,GK,Real Madrid,20,2002,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
396,José Luis Morales,es ESP,FW,Villarreal,35,1987,29,1211.0,42.0,35.4,13.5,11,74.0,4,18,22.0,1,1.52,20.0,11.0,9.0,0.67,0.26,la_liga,2022-2023
397,Andriy Lunin,ua UKR,GK,Real Madrid,23,1999,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,30,1.86,14.0,7.0,7.0,1.0,-0.03,la_liga,2022-2023
398,Awer Mabil,au AUS,MF,Cádiz,26,1995,5,165.0,33.0,4.8,1.8,1,61.0,0,4,26.0,8,0.0,1.0,6.0,-5.0,-2.73,-2.23,la_liga,2022-2023
399,Darwin Machís,ve VEN,"MF,FW",Valladolid,29,1993,11,599.0,54.0,17.5,6.7,7,73.0,2,4,22.0,2,1.73,5.0,4.0,1.0,0.15,1.14,la_liga,2022-2023
400,Pablo Maffeo,es ESP,DF,Mallorca,25,1997,35,2975.0,85.0,87.0,33.1,34,87.0,30,1,29.0,0,1.26,32.0,41.0,-9.0,-0.27,-0.88,la_liga,2022-2023
401,Lisandro Magallán,ar ARG,DF,Elche,28,1993,14,902.0,64.0,26.4,10.0,11,78.0,7,3,13.0,6,1.14,14.0,11.0,3.0,0.3,1.73,la_liga,2022-2023
402,Jon Magunazelaia,es ESP,MF,Real Sociedad,21,2001,2,65.0,33.0,1.9,0.7,0,,0,2,33.0,2,0.5,0.0,2.0,-2.0,-2.77,-3.25,la_liga,2022-2023
403,Nemanja Maksimović,rs SRB,MF,Getafe,27,1995,29,2053.0,71.0,60.0,22.8,26,75.0,9,3,36.0,7,1.28,19.0,26.0,-7.0,-0.31,-0.04,la_liga,2022-2023
404,Hugo Mallo,es ESP,DF,Celta Vigo,31,1991,26,2163.0,83.0,63.2,24.0,26,83.0,17,0,,7,1.12,27.0,34.0,-7.0,-0.29,-0.08,la_liga,2022-2023
405,Mickael Malsa,mq MTQ,MF,Valladolid,26,1995,5,69.0,14.0,2.0,0.8,0,,0,5,14.0,9,1.8,0.0,2.0,-2.0,-2.61,-1.86,la_liga,2022-2023
406,Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.11,42.0,45.0,-3.0,-0.08,,la_liga,2022-2023
407,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28,1994,22,1857.0,84.0,54.3,20.6,22,84.0,18,0,,1,1.77,29.0,17.0,12.0,0.58,-0.86,la_liga,2022-2023
408,Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,21,1461.0,70.0,42.7,16.2,16,86.0,13,5,16.0,17,1.95,34.0,17.0,17.0,1.05,0.96,la_liga,2022-2023
409,Marcão,br BRA,DF,Sevilla,26,1996,5,375.0,75.0,11.0,4.2,4,90.0,4,1,15.0,3,1.4,3.0,5.0,-2.0,-0.48,-0.33,la_liga,2022-2023
410,Agustín Marchesín,ar ARG,GK,Celta Vigo,34,1988,19,1710.0,90.0,50.0,19.0,19,90.0,19,0,,0,1.05,18.0,29.0,-11.0,-0.58,-0.63,la_liga,2022-2023
411,Óscar de Marcos,es ESP,DF,Athletic Club,33,1989,37,2819.0,76.0,82.4,31.3,32,84.0,22,5,25.0,0,1.3,41.0,34.0,7.0,0.22,0.67,la_liga,2022-2023
412,Alberto Marí,es ESP,FW,Valencia,21,2001,5,86.0,17.0,2.5,1.0,0,,0,5,17.0,6,1.6,2.0,0.0,2.0,2.09,2.23,la_liga,2022-2023
413,José Mari,es ESP,MF,Cádiz,34,1987,18,397.0,22.0,11.6,4.4,2,55.0,0,16,18.0,10,1.1,8.0,9.0,-1.0,-0.23,0.43,la_liga,2022-2023
414,José María Giménez,uy URU,DF,Atlético Madrid,27,1995,28,2423.0,87.0,70.8,26.9,26,90.0,26,2,42.0,3,2.21,52.0,21.0,31.0,1.15,0.61,la_liga,2022-2023
415,Mariano,do DOM,FW,Real Madrid,28,1993,9,157.0,17.0,4.6,1.7,1,58.0,0,8,12.0,20,1.22,3.0,1.0,2.0,1.15,0.13,la_liga,2022-2023
416,Pablo Marín,es ESP,MF,Real Sociedad,19,2003,10,360.0,36.0,10.5,4.0,3,74.0,0,7,20.0,5,1.7,2.0,4.0,-2.0,-0.5,-1.03,la_liga,2022-2023
417,Diego Mariño,es ESP,GK,Almería,32,1990,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,17,0.0,0.0,2.0,-2.0,-4.0,-3.63,la_liga,2022-2023
418,Mario Maroto,es ESP,MF,Valladolid,18,2003,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
419,Unai Marrero,es ESP,GK,Real Sociedad,20,2001,0,,,,,0,,0,0,,11,,,,,,,la_liga,2022-2023
420,Roger Martí,es ESP,"FW,MF",Elche,31,1991,12,655.0,55.0,19.2,7.3,8,73.0,1,4,18.0,6,0.42,3.0,12.0,-9.0,-1.24,-0.33,la_liga,2022-2023
421,Roger Martí,es ESP,FW,Cádiz,31,1991,14,639.0,46.0,18.7,7.1,8,68.0,0,6,16.0,1,1.43,5.0,9.0,-4.0,-0.56,0.05,la_liga,2022-2023
422,Ander Martin,es ESP,MF,Real Sociedad,21,2000,3,41.0,14.0,1.2,0.5,0,,0,3,14.0,7,3.0,0.0,0.0,0.0,0.0,-0.43,la_liga,2022-2023
423,Andrés Martín,es ESP,MF,Rayo Vallecano,23,1999,9,205.0,23.0,6.0,2.3,3,56.0,0,6,6.0,15,0.67,3.0,1.0,2.0,0.88,1.16,la_liga,2022-2023
424,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,20,2002,4,28.0,7.0,0.8,0.3,0,,0,4,7.0,8,1.75,1.0,1.0,0.0,0.0,-0.98,la_liga,2022-2023
425,Daniel Martín,es ESP,GK,Real Betis,24,1998,0,,,,,0,,0,0,,29,,,,,,,la_liga,2022-2023
426,Iván Martín,es ESP,MF,Girona,23,1999,24,1586.0,66.0,46.4,17.6,18,79.0,5,6,27.0,7,1.63,27.0,25.0,2.0,0.11,0.06,la_liga,2022-2023
427,Mario Martín,es ESP,MF,Real Madrid,18,2004,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
428,Arnau Martinez,es ESP,DF,Girona,19,2003,33,2732.0,83.0,79.9,30.4,32,85.0,25,1,9.0,3,1.18,46.0,49.0,-3.0,-0.1,-0.88,la_liga,2022-2023
429,Iñigo Martínez,es ESP,DF,Athletic Club,31,1991,15,1338.0,89.0,39.1,14.9,15,89.0,14,0,,4,1.8,25.0,16.0,9.0,0.61,0.82,la_liga,2022-2023
430,Javi Martínez,es ESP,MF,Osasuna,22,1999,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
431,Roger Martínez,es ESP,MF,Espanyol,18,2004,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,5,1.0,0.0,1.0,-1.0,-12.86,-12.44,la_liga,2022-2023
